player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
201166,Aaron Brooks,1610612741,CHI,30.0,82,0.61,1884.6133333333332,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,157,54,15,52,189,148,954,209,1,0
201143,Al Horford,1610612737,ATL,29.0,76,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,14,1
2744,Al Jefferson,1610612766,CHA,30.0,65,0.385,1991.7733333333333,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,68,47,84,53,139,137,1082,-116,22,0
202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,0.608,1365.7883333333334,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,55,70,62,22,137,94,412,105,4,0
101187,Alan Anderson,1610612751,BKN,32.0,74,0.473,1744.2983333333334,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,60,56,5,29,148,128,545,-57,0,0
203458,Alex Len,1610612756,PHX,22.0,69,0.507,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,74,34,105,31,213,101,432,-25,10,0
201582,Alexis Ajinca,1610612740,NOP,27.0,68,0.603,956.5366666666666,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,69,21,51,18,151,91,443,-12,5,0
2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,0.322,1244.375,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,78,29,38,44,161,189,680,-54,4,0
101161,Amir Johnson,1610612761,TOR,28.0,75,0.587,1978.75,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,110,44,59,52,225,130,694,59,6,0
203083,Andre Drummond,1610612765,DET,21.0,82,0.39,2501.858333333333,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,120,73,153,58,285,274,1130,-57,48,0
2738,Andre Iguodala,1610612744,GSW,31.0,77,0.831,2068.5933333333332,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,88,89,25,8,100,134,604,440,0,0
1889,Andre Miller,1610612758,SAC,39.0,81,0.543,1253.2716666666668,145,290,0.5,7,34,0.206,58,77,0.753,37,116,153,284,104,32,6,29,103,88,355,-126,1,0
203460,Andre Roberson,1610612760,OKC,23.0,67,0.612,1286.1133333333332,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,46,53,29,18,141,34,228,106,1,0
101106,Andrew Bogut,1610612744,GSW,30.0,67,0.866,1582.5333333333333,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,106,39,113,19,188,75,422,537,6,0
203952,Andrew Wiggins,1610612750,MIN,20.0,82,0.195,2968.7966666666666,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,177,86,50,67,190,376,1387,-553,2,0
203076,Anthony Davis,1610612740,NOP,22.0,68,0.574,2454.695,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,95,100,200,57,141,377,1656,268,42,0
201627,Anthony Morrow,1610612760,OKC,29.0,74,0.568,1805.6133333333332,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,38,54,11,15,135,84,790,224,2,0
201229,Anthony Tolliver,1610612765,DET,30.0,76,0.474,1432.785,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,51,24,16,17,137,82,482,103,1,0
203382,Aron Baynes,1610612759,SAS,28.0,70,0.7,1122.34,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,65,16,22,34,162,114,461,136,5,0
201167,Arron Afflalo,1610612757,POR,29.0,78,0.449,2501.548333333333,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,116,41,7,63,167,146,1035,-23,0,0
203085,Austin Rivers,1610612746,LAC,22.0,76,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,0,0
