player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
201166,Aaron Brooks,1610612741,CHI,31.0,69,0.522,1107.71,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,82,30,10,33,132,77,491,-12,0,0
203932,Aaron Gordon,1610612753,ORL,20.0,78,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,12,0
201143,Al Horford,1610612737,ATL,30.0,82,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,17,0
202329,Al-Farouq Aminu,1610612757,POR,25.0,82,0.537,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,8,0
203458,Alex Len,1610612756,PHX,23.0,78,0.295,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,145,38,62,60,230,176,703,-288,19,0
201582,Alexis Ajinca,1610612740,NOP,28.0,59,0.339,860.715,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,54,19,36,12,134,68,352,-65,4,0
203459,Allen Crabbe,1610612757,POR,24.0,81,0.531,2104.9583333333335,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,64,63,16,14,192,82,832,42,0,0
202087,Alonzo Gee,1610612740,NOP,29.0,73,0.37,1632.0016666666668,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,55,63,13,23,169,54,325,-195,0,0
101161,Amir Johnson,1610612738,BOS,29.0,79,0.57,1800.128333333333,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,94,52,83,26,214,117,577,138,8,0
203083,Andre Drummond,1610612765,DET,22.0,81,0.531,2665.4666666666667,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,155,119,112,72,245,404,1314,127,66,0
2738,Andre Iguodala,1610612744,GSW,32.0,65,0.908,1731.6416666666669,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,79,73,19,10,102,90,457,457,1,0
203460,Andre Roberson,1610612760,OKC,24.0,70,0.686,1553.2916666666667,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,35,53,42,18,133,44,337,260,0,0
101106,Andrew Bogut,1610612744,GSW,31.0,70,0.886,1451.26,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,83,33,114,7,221,74,375,396,5,0
203952,Andrew Wiggins,1610612750,MIN,21.0,81,0.358,2844.59,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,182,78,46,88,165,394,1675,-67,1,0
203076,Anthony Davis,1610612740,NOP,23.0,61,0.393,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,54,148,360,1481,-200,36,0
201627,Anthony Morrow,1610612760,OKC,30.0,68,0.676,926.4316666666666,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,17,22,5,8,64,30,380,112,0,0
201229,Anthony Tolliver,1610612765,DET,31.0,72,0.5,1340.61,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,28,26,16,13,86,56,383,8,0,0
203382,Aron Baynes,1610612765,DET,29.0,81,0.531,1232.9466666666667,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,67,21,52,26,151,154,514,-56,1,0
