player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
203932,Aaron Gordon,1610612753,ORL,23.0,78,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,19,0
1627846,Abdel Nader,1610612760,OKC,25.0,61,0.623,693.6566666666666,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,0,0
201143,Al Horford,1610612738,BOS,33.0,68,0.603,1972.6833333333336,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,29,126,121,925,258,10,1
202329,Al-Farouq Aminu,1610612757,POR,28.0,81,0.642,2291.6983333333333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,12,0
202692,Alec Burks,1610612758,SAC,27.0,64,0.297,1374.9466666666667,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,65,39,21,37,91,122,561,-298,1,0
203458,Alex Len,1610612737,ATL,26.0,77,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,45,200,157,854,-163,9,0
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,0.736,1003.3583333333332,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,30,18,15,20,134,48,337,11,1,0
1629019,Allonzo Trier,1610612752,NYK,23.0,64,0.203,1458.5633333333333,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,116,28,14,62,117,182,695,-205,2,0
203083,Andre Drummond,1610612765,DET,25.0,79,0.506,2646.89,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,175,136,138,90,272,325,1370,176,69,0
2738,Andre Iguodala,1610612744,GSW,35.0,68,0.691,1577.88,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,52,61,51,4,95,82,389,315,0,0
203952,Andrew Wiggins,1610612750,MIN,24.0,73,0.425,2542.713333333333,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,138,70,48,88,153,228,1321,-66,3,0
1627790,Ante Zizic,1610612739,CLE,22.0,59,0.22,1081.9683333333332,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,61,13,22,35,113,121,459,-80,4,0
201229,Anthony Tolliver,1610612750,MIN,34.0,65,0.415,1079.3416666666667,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,36,17,21,7,91,54,326,-66,0,0
203085,Austin Rivers,1610612745,HOU,26.0,76,0.592,2027.7266666666667,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,68,47,23,24,207,103,618,104,0,0
