player_id,player_name,team_id,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3
203932,Aaron Gordon,1610612753,ORL,22.0,58,0.328,1909.0783333333336,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,42,111,192,1022,-92,17,0
201143,Al Horford,1610612738,BOS,32.0,72,0.653,2277.025,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,132,43,78,26,138,134,927,345,15,0
202329,Al-Farouq Aminu,1610612757,POR,27.0,69,0.58,2072.1716666666666,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,79,40,16,136,86,644,220,9,0
202692,Alec Burks,1610612762,UTA,26.0,64,0.578,1058.66,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,60,37,8,24,75,98,494,-11,0,0
203518,Alex Abrines,1610612760,OKC,24.0,75,0.56,1134.1866666666667,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,25,38,8,9,124,53,353,42,0,0
203458,Alex Len,1610612756,PHX,25.0,69,0.29,1395.3466666666666,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,78,27,61,43,158,189,587,-257,12,0
203459,Allen Crabbe,1610612751,BKN,26.0,75,0.333,2197.2,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,78,47,35,26,168,101,990,-78,0,0
101161,Amir Johnson,1610612755,PHI,31.0,74,0.635,1170.3016666666667,140,260,0.538,10,32,0.313,52,85,0.612,123,207,330,118,55,45,44,27,192,74,342,9,1,0
203083,Andre Drummond,1610612765,DET,24.0,78,0.474,2624.848333333334,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,200,114,127,60,250,338,1171,-53,62,0
2738,Andre Iguodala,1610612744,GSW,34.0,64,0.719,1622.4783333333332,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,67,54,38,12,99,98,384,276,0,0
203952,Andrew Wiggins,1610612750,MIN,23.0,82,0.573,2978.7033333333334,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,138,91,51,62,163,240,1452,208,1,0
203076,Anthony Davis,1610612740,NOP,25.0,75,0.6,2727.2366666666667,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,162,115,193,45,159,558,2110,294,50,1
201229,Anthony Tolliver,1610612765,DET,33.0,79,0.468,1757.055,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,58,32,21,13,144,118,703,24,1,0
203382,Aron Baynes,1610612738,BOS,31.0,81,0.667,1484.493333333333,210,446,0.471,3,21,0.143,59,78,0.756,130,304,434,93,80,22,51,33,200,109,482,185,4,0
203085,Austin Rivers,1610612746,LAC,25.0,61,0.492,2056.5916666666667,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,109,74,16,57,152,133,920,-64,0,0
1628389,Bam Adebayo,1610612748,MIA,20.0,69,0.493,1368.185,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,66,32,41,29,138,170,477,-31,7,0
1627732,Ben Simmons,1610612755,PHI,21.0,81,0.63,2731.5533333333333,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,278,140,70,49,211,319,1279,388,38,12
202687,Bismack Biyombo,1610612753,ORL,25.0,82,0.305,1494.89,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,84,21,95,40,158,155,468,-429,7,0
201933,Blake Griffin,1610612765,DET,29.0,58,0.483,1969.8216666666667,436,996,0.438,111,322,0.345,259,330,0.785,73,355,428,334,165,40,18,46,139,321,1242,60,16,3
1626171,Bobby Portis,1610612741,CHI,23.0,73,0.342,1642.52,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,103,50,23,56,130,148,964,-83,12,0
203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,0.333,2175.155,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,125,72,16,33,172,121,917,-362,0,0
202711,Bojan Bogdanovic,1610612754,IND,29.0,80,0.588,2464.4616666666666,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,106,55,8,61,129,168,1141,89,0,0
203078,Bradley Beal,1610612764,WAS,25.0,82,0.524,2976.701666666667,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,214,96,36,62,160,298,1857,178,4,0
1627742,Brandon Ingram,1610612747,LAL,20.0,59,0.458,1974.5616666666667,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,149,45,43,59,163,237,949,-127,6,0
203464,Brandon Paul,1610612759,SAS,27.0,64,0.594,575.84,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,29,25,7,5,58,59,147,-9,0,0
201572,Brook Lopez,1610612747,LAL,30.0,74,0.459,1734.9466666666667,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,98,30,98,23,195,161,961,-78,4,0
1627854,Bryn Forbes,1610612759,SAS,24.0,80,0.575,1516.8916666666669,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,37,28,2,19,108,64,555,122,0,0
1627741,Buddy Hield,1610612758,SAC,25.0,80,0.338,2024.2316666666663,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,124,85,22,54,148,75,1079,-154,0,0
203468,CJ McCollum,1610612757,POR,26.0,81,0.593,2923.67,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,151,77,35,100,168,209,1732,118,1,0
101139,CJ Miles,1610612761,TOR,31.0,70,0.714,1336.5,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,39,37,21,19,134,76,699,270,0,0
1627747,Caris LeVert,1610612751,BKN,23.0,71,0.352,1863.6833333333336,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,153,82,22,49,159,183,858,-263,3,0
